stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type
Q1 036,Q1 036,[Q1 036] Sở Kế Hoạch & Đầu Tư,10.779001,106.703328,0
Q1 037,Q1 037,[Q1 037] Trung tâm Vincom,10.777683,106.702175,0
Q1 038,Q1 038,[Q1 038] Phố đi bộ Nguyễn Huệ,10.77537,106.700136,0
Q4 005,Q4 005,[Q4 005] Chùa Giác Nguyên,10.759296,106.701434,0
Q4 036,Q4 036,[Q4 036] Hồ Bơi Quận 4,10.757584,106.701381,0
Q4 053,Q4 053,[Q4 053] Nhà thuốc Hữu Nghị,10.756045,106.702942,0
Q4 054,Q4 054,[Q4 054] Tôn Đản,10.756108,106.705157,0
Q4 039,Q4 039,[Q4 039] Tôn Đản,10.7551,106.705711,0
Q4 045,Q4 045,[Q4 045] Công An Phường 4,10.75323,106.703601,0
BX 101,BX 101,[BX 101] Đại học Kinh Tế TP.HCM (Cơ sở Nguyễn Văn Linh),10.70629416,106.63939,0
Q5 081,Q5 081,[Q5 081] Bệnh viện Chợ Rẫy,10.757109,106.65839,0
Q5 047,Q5 047,[Q5 047] Ký túc xá Đại học Kinh tế,10.760477,106.672016,0
Q1 150,Q1 150,[Q1 150] Báo An Ninh Thế Giới,10.75989226,106.6850529,0
Q1 151,Q1 151,[Q1 151] Nhà Khách Bộ Công An,10.76204601,106.686334,0
Q1 156,Q1 156,[Q1 156] Trần Đình Xu,10.763067,106.6881851,0
Q1 157,Q1 157,[Q1 157] Trần Hưng Đạo,10.764468,106.69178,0
Q1 177,Q1 177,[Q1 177] Nguyễn Đình Chiểu,10.7898869,106.7020041,0
Q1 153,Q1 153,[Q1 153] Nguyễn Cư Trinh,10.7647749,106.6916568,0
Q1 154,Q1 154,[Q1 154] Cống Quỳnh,10.763844,106.689793,0
Q1 155,Q1 155,[Q1 155] Trần Đình Xu,10.76318,106.688163,0
Q5 082,Q5 082,[Q5 082] Bệnh viện Chợ Rẫy,10.755381,106.658369,0
Q4 046,Q4 046,[Q4 046] Bệnh viện Phước An,10.75312,106.700297,0
Q4 021,Q4 021,[Q4 021] Trung tâm Giáo dục thường xuyên Quận 4,10.755054,106.694428,0
Q4 022,Q4 022,[Q4 022] Trạm xăng Nguyễn Khoái,10.757113,106.693321,0
Q4 001,Q4 001,[Q4 001] Nguyễn Khoái,10.758128,106.693512,0
Q4 002,Q4 002,[Q4 002] Trung tâm văn hóa Quận 4,10.759825,106.69606,0
Q4 018,Q4 018,[Q4 018] Chùa Long Bửu,10.760477,106.697797,0
Q1 149,Q1 149,[Q1 149] City plaza,10.76463694,106.6874408,0
Q5 048,Q5 048,[Q5 048] Trường Đại học Sài Gòn,10.758242,106.682788,0
Q5 039,Q5 039,[Q5 039] Trường THCS Ba Đình,10.758242,106.682788,0
Q5 040,Q5 040,[Q5 040] Chung cư 109 Nguyễn Biểu,10.755565,106.683769,0
Q8 113,Q8 113,[Q8 113] Công an Phường 8,10.750664,106.681066,0
Q8 114,Q8 114,[Q8 114] Viện Y tế Cộng đồng,10.749984,106.678416,0
Q8 115,Q8 115,[Q8 115] Lê Quang Kim,10.747688,106.674797,0
Q8 120,Q8 120,[Q8 120] Dã Tượng,10.745457,106.664238,0
Q8 121,Q8 121,[Q8 121] Chợ Xóm Củi,10.746155,106.660904,0
Q8 108,Q8 108,[Q8 108] Coop Mart,10.747094,106.6615361,0
Q8 102,Q8 102,[Q8 102] Cầu số 1,10.744113,106.651899,0
Q8 103,Q8 103,[Q8 103] Kho 289,10.741151,106.646841,0
Q8 104,Q8 104,[Q8 104] cầu Kinh Ngang Số 2,10.739736,106.644524,0
Q8 096,Q8 096,[Q8 096] Cầu Số 3,10.723937,106.631958,0
Q8 098,Q8 098,[Q8 098] KTX trường Công nghệ thực phẩm,10.71903,106.631847,0
Q8 142,Q8 142,[Q8 142] Cầu Rạch Cát,10.715419,106.629428,0
BX 22,BX 22,[BX 22] Bến Mễ Cốc (Rạch Cát),10.712879,106.626114,0
Q8 141,Q8 141,[Q8 141] Cầu Rạch Cát,10.716231,106.630341,0
Q8 099,Q8 099,[Q8 099] KTX trường Công nghệ thực phẩm,10.719056,106.632019,0
Q8 097,Q8 097,[Q8 097] Cầu Số 3,10.724591,106.63123,0
Q8 105,Q8 105,[Q8 105] cầu Kinh Ngang Số 2,10.739833,106.64506,0
Q8 106,Q8 106,[Q8 106] Kho 289,10.74129,106.647415,0
Q8 107,Q8 107,[Q8 107] Cầu số 1,10.743056,106.650406,0
Q8 109,Q8 109,[Q8 109] Coop Mart Tuy Lý Vương,10.743918,106.655177,0
Q8 127,Q8 127,[Q8 127] Lê Quang Kim,10.747907,106.67531,0
Q8 128,Q8 128,[Q8 128] Viện Y tế Cộng đồng,10.749678,106.678265,0
Q8 129,Q8 129,[Q8 129] Công an Phường 8,10.750711,106.682439,0
Q5 037,Q5 037,[Q5 037] Chung cư 109 Nguyễn Biểu,10.755424,106.683945,0
Q5 038,Q5 038,[Q5 038] Trường THCS Ba Đình,10.75819,106.682927,0
Q1 152,Q1 152,[Q1 152] Chùa Lâm Tế,10.7655364,106.6878736,0
Q4 017,Q4 017,[Q4 017] Chùa Long Bửu,10.760487,106.697942,0
Q4 003,Q4 003,[Q4 003] Trung tâm văn hóa Quận 4,10.760109,106.69606,0
Q4 004,Q4 004,[Q4 004] Nguyễn Khoái,10.758469,106.693554,0
Q4 023,Q4 023,[Q4 023] Trạm xăng Nguyễn Khoái,10.757124,106.693169,0
Q4 024,Q4 024,[Q4 024] Trung tâm Giáo dục thường xuyên Quận 4,10.75517,106.694235,0
Q4 025,Q4 025,[Q4 025] Chợ Tôn Thất Thuyết,10.753584,106.69511,0
Q4 047,Q4 047,[Q4 047] Bệnh viện Phước an,10.752988,106.700678,0
Q4 049,Q4 049,[Q4 049] Tôn Đản,10.75322,106.706074,0
Q4 050,Q4 050,[Q4 050] Trường Đại học Nguyễn Tất Thành,10.753236,106.709009,0
Q4 051,Q4 051,[Q4 051] Khu vui chơi thiếu nhi,10.753251,106.713488,0
Q4 052,Q4 052,[Q4 052] Nguyễn Thần Hiến,10.75332,106.715258,0
Q4 041,Q4 041,[Q4 041] Nguyễn Thần Hiến,10.753568,106.716616,0
Q4 042,Q4 042,[Q4 042] Khu vui chơi thiếu nhi,10.753399,106.713644,0
Q4 043,Q4 043,[Q4 043] Nhà Thờ Xóm Chiếu,10.753346,106.709341,0
Q4 044,Q4 044,[Q4 044] Tôn Đản,10.753336,106.706294,0
HBC 172,HBC 172,[HBC 172] Nguyễn Văn Linh,10.718477,106.655617,0
HBC 173,HBC 173,[HBC 173] Trường tiều học Bình Hưng,10.715762,106.655531,0
HBC 174,HBC 174,[HBC 174] Chùa An Hòa,10.71193,106.655627,0
HBC 176,HBC 176,[HBC 176] Mầm non Anh Việt,10.708388,106.655359,0
HBC 177,HBC 177,[HBC 177] Xăng dầu Phong Phú,10.704672,106.654801,0
HBC 178,HBC 178,[HBC 178] Chùa Thiện Phước,10.701515,106.654308,0
HBC 179,HBC 179,[HBC 179] Trung tâm tư vấn đào tạo Úc Mỹ,10.698194,106.654356,0
HBC 180,HBC 180,[HBC 180] Trạm xăng Kim Quang,10.695416,106.654876,0
HBC 181,HBC 181,[HBC 181] Trịnh Quang Nghị,10.692511,106.654946,0
HBC 182,HBC 182,[HBC 182] Trường Tiểu học Phong Phú,10.688431,106.653471,0
HBC 183,HBC 183,[HBC 183] Sân banh ngã 3,10.683086,106.651068,0
HBC 184,HBC 184,[HBC 184] Hội quán Thanh niên,10.677989,106.650488,0
HBC 185,HBC 185,[HBC 185] Ngã 3 đường 3S,10.673592,106.650853,0
HBC 186,HBC 186,[HBC 186] Trường THCS Đa Phước,10.669765,106.651052,0
HBC 187,HBC 187,[HBC 187] Nghĩa trang Đa Phước,10.66667,106.651229,0
HBC 188,HBC 188,[HBC 188] Đường liên Ấp 1-2,10.662801,106.65154,0
HBC 189,HBC 189,[HBC 189] Chùa Linh Hòa,10.659954,106.651776,0
HBC 191,HBC 191,[HBC 191] Chùa Tam Bửu,10.656164,106.653138,0
HBC 192,HBC 192,[HBC 192] Chùa Phước Hội,10.652463,106.654608,0
HBC 193,HBC 193,[HBC 193] Cầu Ông Thìn,10.648087,106.655982,0
HBC 194,HBC 194,[HBC 194] Trạm xăng Hoàng Thái,10.644338,106.656776,0
LA_2,LA_2,[LA_2] Hoàng Thái Mart,10.637843,106.658036,0
LA_3,LA_3,[LA_3] Nhà máy Kizunai,10.633299,106.66023,0
HBC 223,HBC 223,[HBC 223] Khánh Vinh,10.634875,106.652838,0
HBC 224,HBC 224,[HBC 224] Phạm Tấn Mười,10.636067,106.650649,0
HBC 266,HBC 266,[HBC 266] Phạm Tấn Mười,10.636209,106.650118,0
HBC 267,HBC 267,[HBC 267] Khánh Vinh,10.63468,106.652967,0
LA_4,LA_4,[LA_4] Nhà máy Kizunai,10.633061,106.660509,0
LA_1,LA_1,[LA_1] Hoàng Thái Mart,10.638318,106.657993,0
HBC 198,HBC 198,[HBC 198] Trạm xăng Hoàng Thái,10.644481,106.656861,0
HBC 199,HBC 199,[HBC 199] Bệnh viện Tâm thần Bình Minh,10.648282,106.656024,0
HBC 200,HBC 200,[HBC 200] Chùa Phước Hội,10.652305,106.654791,0
HBC 201,HBC 201,[HBC 201] Chùa Tam Bửu,10.656296,106.653214,0
HBC 202,HBC 202,[HBC 202] Chùa Linh Hòa,10.659902,106.651905,0
HBC 203,HBC 203,[HBC 203] Đường liên Ấp 1-2,10.663001,106.651658,0
HBC 204,HBC 204,[HBC 204] Nghĩa trang Đa Phước,10.666502,106.651352,0
HBC 205,HBC 205,[HBC 205] Trường THCS Đa Phước,10.66986,106.651175,0
HBC 206,HBC 206,[HBC 206] Công ty Hồng Nhất,10.673508,106.651003,0
HBC 207,HBC 207,[HBC 207] Đình Chánh An Phú,10.677899,106.650681,0
HBC 208,HBC 208,[HBC 208] Trường chuyên biệt Rạng Đông,10.683149,106.651261,0
HBC 209,HBC 209,[HBC 209] Trường tiểu học Phong Phú,10.688516,106.653691,0
HBC 210,HBC 210,[HBC 210] Trịnh Quang Nghị,10.692622,106.655096,0
HBC 211,HBC 211,[HBC 211] Trạm xăng Kim Quang,10.695548,106.654978,0
HBC 212,HBC 212,[HBC 212] Trung tâm tư vấn đào tạo Úc Mỹ,10.698136,106.654501,0
HBC 213,HBC 213,[HBC 213] Chùa Thiện Phước,10.701768,106.654587,0
HBC 214,HBC 214,[HBC 214] Xăng dầu Phong Phú,10.704709,106.654957,0
HBC 215,HBC 215,[HBC 215] Mầm non Anh Việt,10.70823,106.655493,0
HBC 216,HBC 216,[HBC 216] Chùa Ân Hòa,10.712051,106.655756,0
HBC 217,HBC 217,[HBC 217] Văn phòng Ấp 3,10.71552,106.655686,0
HBC 218,HBC 218,[HBC 218] Chùa Thiên Trì,10.718598,106.65574,0
QBT 182,QBT 182,[QBT 182] Trạm giữa Vĩnh Lộc,10.818697,106.58548,0
QBT 183,QBT 183,[QBT 183] Đường liên ấp 5-6,10.820539,106.587676,0
QBT 184,QBT 184,[QBT 184] Chốt 2 KCN Vĩnh Lộc,10.822362,106.58957,0
QBT 185,QBT 185,[QBT 185] Kho vật tư thiết bị,10.824402,106.591393,0
QBT 186,QBT 186,[QBT 186] Công ty Cholimex,10.826073,106.59269,0
HHM 153,HHM 153,[HHM 153] Chung cu Hoàng Hải,10.830197,106.595578,0
HHM 154,HHM 154,[HHM 154] Bưu điện Phan Văn Đối,10.83348,106.597166,0
HHM 155,HHM 155,[HHM 155] Nhà Hàng Ngọc Huyền,10.836478,106.598856,0
HHM 156,HHM 156,[HHM 156] Chùa Giác Hoàng,10.838469,106.599934,0
HHM 167,HHM 167,[HHM 167] Trường Phan Công Hớn,10.841525,106.599703,0
HHM 168,HHM 168,[HHM 168] Nguyễn Thị Sóc,10.84643,106.600412,0
HHM 169,HHM 169,[HHM 169] Cua chữ S,10.84936,106.602176,0
HHM 170,HHM 170,[HHM 170] Hậu Lân - Bà Điểm,10.85191,106.604295,0
HHM 171,HHM 171,[HHM 171] Ngã tư Trung Chánh,10.854317,106.606452,0
Q12 222,Q12 222,[Q12 222] Tân Chánh Hiệp 36,10.8562863,106.6242015,0
Q12 223,Q12 223,[Q12 223] Trường mẫu giáo Nai By,10.8575613,106.6276846,0
Q12 215,Q12 215,[Q12 215] Bệnh viện Quận 12,10.8586487,106.630066,0
Q12 216,Q12 216,[Q12 216] Tân Chánh Hiệp 10,10.8633113,106.6333109,0
Q12 217,Q12 217,[Q12 217] Huỳnh Thị Hai,10.8669889,106.6352973,0
Q12 218,Q12 218,[Q12 218] Nguyễn Thị Kiểu,10.871111,106.6373474,0
Q12 231,Q12 231,[Q12 231] Trần Thị Do,10.871018,106.639502,0
Q12 227,Q12 227,[Q12 227] Trường Lê Văn Thọ,10.8694148,106.6435403,0
Q12 228,Q12 228,[Q12 228] Trường Võ Trường Toản,10.8698187,106.6428461,0
Q12 229,Q12 229,[Q12 229] Nghĩa trang Vĩnh Nghiêm,10.8751473,106.6458578,0
Q12 224,Q12 224,[Q12 224] Nghĩa trang Vĩnh Nghiêm,10.8756958,106.6461491,0
Q12 225,Q12 225,[Q12 225] Trường Võ Trường Toản,10.8726412,106.6447253,0
Q12 226,Q12 226,[Q12 226] Trường Lê Văn Thọ,10.8705409,106.6432233,0
Q12 230,Q12 230,[Q12 230] Trần Thị Do,10.870881,106.64006,0
Q12 211,Q12 211,[Q12 211] Nguyễn Thị Kiểu,10.87148931,106.6373619,0
Q12 212,Q12 212,[Q12 212] Huỳnh Thị Hai,10.86678556,106.6350124,0
Q12 213,Q12 213,[Q12 213] Tân Chánh Hiệp 10,10.86326456,106.6331352,0
Q12 214,Q12 214,[Q12 214] Bệnh viện Quận 12,10.8602248,106.6309645,0
Q12 220,Q12 220,[Q12 220] Trường mẫu giáo Nai By,10.8577197,106.6280228,0
Q12 221,Q12 221,[Q12 221] Tân Chánh Hiệp 36,10.85672369,106.6244104,0
HHM 172,HHM 172,[HHM 172] Ngã tư Trung Chánh,10.854623,106.606607,0
HHM 173,HHM 173,[HHM 173] Hậu Lân - Bà Điểm,10.851588,106.603872,0
HHM 174,HHM 174,[HHM 174] Cua chữ S,10.848991,106.601763,0
HHM 175,HHM 175,[HHM 175] Nguyễn Thị Sóc,10.846262,106.600256,0
HHM 176,HHM 176,[HHM 176] Trường Phan Công Hớn,10.84103,106.599205,0
HHM 157,HHM 157,[HHM 157] Chùa Giác Hoàng,10.837863,106.599521,0
HHM 158,HHM 158,[HHM 158] Nhà Hàng Ngọc Huyền,10.836235,106.598577,0
HHM 159,HHM 159,[HHM 159] Bưu điện Phan Văn Đối,10.834131,106.597396,0
HHM 160,HHM 160,[HHM 160] Chung cu Hoàng Hải,10.83181,106.596254,0
QBT 191,QBT 191,[QBT 191] công ty Cholimex,10.826043,106.592354,0
QBT 190,QBT 190,[QBT 190] Công ty Jonton,10.824625,106.591202,0
QBT 189,QBT 189,[QBT 189] KCN Vĩnh Lộc,10.822679,106.589425,0
QBT 188,QBT 188,[QBT 188] Quỳnh Tiên,10.820919,106.587616,0
QBT 187,QBT 187,[QBT 187] xã Nhị Bình,10.818777,106.585533,0
BX33,BX33,[BX33] Đại học Bách Khoa,10.77428967,106.661226,0
QGV 190,QGV 190,[QGV 190] Lê Lai,10.817394,106.685486,0
QGV 191,QGV 191,[QGV 191] Phạm Văn Đồng,10.818637,106.688093,0
QGV 192,QGV 192,[QGV 192] Vòng xoay Lê Quang Định,10.819544,106.690797,0
QBTH 152,QBTH 152,[QBTH 152] Nút giao Phạm Văn Đồng - Phan Văn Trị,10.820666,106.695094,0
QBTH 153,QBTH 153,[QBTH 153] Cầu Rạch Lăng,10.82133,106.697545,0
QBTH 154,QBTH 154,[QBTH 154] Chung cư Cửu Long,10.822138,106.700648,0
QBTH 155,QBTH 155,[QBTH 155] Cầu Bình Lợi,10.823021,106.704004,0
QTD 125,QTD 125,[QTD 125] Đường 30,10.841821,106.744822,0
QTĐT0010,QTĐT0010,[QTĐT0010] Chùa Quan Âm,10.847447,106.748008,0
QTĐT0011,QTĐT0011,[QTĐT0011] Ngã tư Tô Ngọc Vân - Phạm Văn Đồng,10.851599,106.750422,0
QTĐT0012,QTĐT0012,[QTĐT0012] Đại học CSND,10.860192,106.752879,0
QTĐT0013,QTĐT0013,[QTĐT0013] Đường số 9,10.862894,106.755631,0
QTĐT0014,QTĐT0014,[QTĐT0014] Ngã tư Bình Đường,10.864722,106.758898,0
QTĐT0015,QTĐT0015,[QTĐT0015] Nút giao Kha Vạn Cân - Phạm Văn Đồng,10.865914,106.761117,0
QTD 139,QTD 139,[QTD 139] Nhà hàng tiệc cưới Phố Đôi,10.868789,106.763399,0
QTD 138,QTD 138,[QTD 138] Trạm cầu vượt Linh Xuân,10.87135,106.763999,0
QTD 257,QTD 257,[QTD 257] KTX Khu A ĐHQG,10.87776517,106.8055826,0
QTD 256,QTD 256,[QTD 256] KTX Khu A ĐHQG,10.877729,106.805858,0
QTD 137,QTD 137,[QTD 137] Trạm cầu vượt Linh Xuân,10.871423,106.76371,0
QTD 136,QTD 136,[QTD 136] Nhà hàng tiệc cưới Phố Đôi,10.867778,106.762476,0
QTĐT0017,QTĐT0017,[QTĐT0017] Ngã tư Bình Đường,10.865373,106.759639,0
QTĐT0018,QTĐT0018,[QTĐT0018] Đường số 9,10.86321,106.755513,0
QTD 150,QTD 150,[QTD 150] Đại học CSND,10.860323,106.752579,0
QTD 151,QTD 151,[QTD 151] Ngã tư Tô Ngọc Vân - Phạm Văn Đồng,10.853922,106.75135,0
QTD 152,QTD 152,[QTD 152] Đình thần Bình Quới Đông,10.847872,106.747935,0
QBTH 149,QBTH 149,[QBTH 149] Cầu Bình Lợi,10.823337,106.703966,0
QBTH 150,QBTH 150,[QBTH 150] Chung cư Cửu Long,10.822431,106.70056,0
QBTH 151,QBTH 151,[QBTH 151] Cầu Rạch Lăng,10.821425,106.696778,0
QGV 193,QGV 193,[QGV 193] Chùa Phổ Minh,10.820423,106.693146,0
QGV 194,QGV 194,[QGV 194] Vòng xoay Lê Quang Định,10.819291,106.689096,0
QGV 195,QGV 195,[QGV 195] Lê Lợi,10.817631,106.685395,0
Q1 022,Q1 022,[Q1 022] Trạm Trung chuyển trên đường Hàm Nghi,10.77103593,106.7006822,0
Q1 0250,Q1 0250,[Q1 0250] Bảo tàng Tôn Đức Thắng,10.7815623,106.7080146,0
TPTD 281,TPTD 281,[TPTĐ 281] UBND Phường Linh Chiểu,10.856808,106.7656167,0
QTD 096,QTD 096,[QTD 096] Đại học Ngân hàng,10.858353,106.763173,0
QTD 140,QTD 140,[QTD 140] UBND phường Linh Trung,10.863985,106.7612,0
QTD 135,QTD 135,[QTD 135] UBND phường Linh Trung,10.864264,106.761199,0
QTD 097,QTD 097,[QTD 097] Đại học Ngân hàng,10.857905,106.763286,0
TPTD 253,TPTD 253,[TPTĐ 253] UBND Phường Linh Chiểu,10.8565835,106.7650456,0
QBTH 134,QBTH 134,[QBTH 134] Công viên Cầu Sài Gòn,10.79908879,106.7222236,0
Q1 025,Q1 025,[Q1 025] Bảo tàng Tôn Đức Thắng,10.777367,106.707115,0
BX36,BX36,[BX36] Bến xe buýt Công viên phần mềm Quang Trung,10.852458,106.63071,0
Q9 097,Q9 097,[Q9 097] Chung cư C7,10.846736,106.799807,0
Q9 098,Q9 098,[Q9 098] Công Ty FILIED,10.848606,106.807773,0
Q9 099,Q9 099,[Q9 099] Ngã ba Mỹ Thành,10.849865,106.812826,0
Q9 262,Q9 262,[Q9 262] Ngã 3 Mỹ Thành,10.851441,106.813679,0
Q9 263,Q9 263,[Q9 263] Đường cầu xây,10.854681,106.813675,0
q9 284,q9 284,[q9 284] Sân Golf,10.8674343,106.8138256,0
Q9 059,Q9 059,[Q9 059] Ngã ba Lâm Viên 1,10.870689,106.812386,0
Q9 060,Q9 060,[Q9 060] Nghĩa trang liệt sĩ Tp.HCM,10.871408,106.809345,0
BX 33,BX 33,[BX 33] Bến xe Miền Đông mới,10.8785612,106.8149388,0
Q9 267,Q9 267,[Q9 267] Đường Hoàng Hữu Nam,10.871176,106.814125,0
Q9 283,Q9 283,[Q9 283 ] Sân Golf,10.8601637,106.8134988,0
Q9 270,Q9 270,[Q9 270] Đường cầu xây,10.854813,106.813502,0
Q9 271,Q9 271,[Q9 271] Ngã 3 Mỹ Thành,10.85044,106.813513,0
Q9 100,Q9 100,[Q9 100] Ngã ba Mỹ Thành,10.850071,106.812958,0
Q9 101,Q9 101,[Q9 101] Công Ty FILIED,10.848738,106.807355,0
Q9 102,Q9 102,[Q9 102] Chung cư C7,10.847331,106.801357,0
BX 32,BX 32,[BX 32] Chợ Phước Bình,10.812699,106.770912,0
TPTD 081,TPTD 081,[TPTĐ 081] Trung cấp nghề Suleco,10.8125783,106.7713207,0
TPTD 083,TPTD 083,[TPTĐ 083] Công viên Phước Bình,10.8154745,106.7705192,0
TPTD 087,TPTD 087,[TPTĐ 087] Chợ Phước Bình,10.8173924,106.7720746,0
Q9 042,Q9 042,[Q9 042] Trường THCS Tăng Nhơn Phú B,10.82966,106.783065,0
Q9 043,Q9 043,[Q9 043] Đình Phong Phú,10.831119,106.783741,0
Q9 044,Q9 044,[Q9 044] UBND phường Tăng Nhơn Phú B,10.835793,106.782453,0
Q9 045,Q9 045,[Q9 045] Trung tâm GDTX Quận 9,10.840042,106.780853,0
Q9 046,Q9 046,[Q9 046] Cổng Đình,10.843785,106.781273,0
QTD 231,QTD 231,[QTD 231] Chợ Hiệp Bình,10.839212,106.732221,0
QTD 233,QTD 233,[QTD 233] Đường 38,10.843148,106.730933,0
QTD 232,QTD 232,[QTD 232] Đường Tam Bình,10.845201,106.728058,0
TPTD 165,TPTD 165,[TPTĐ 165] Trường THPT Hiệp Bình,10.84737747,106.7217895,0
BX 74,BX 74,[BX 74] Trường Trung học Phổ thông Hiệp Bình,10.84741,106.721474,0
QTD 228,QTD 228,[QTD 228] Đường Tam Bình,10.844887,106.728932,0
QTD 229,QTD 229,[QTD 229] Đường 38,10.842652,106.730919,0
QTD 230,QTD 230,[QTD 230] Chợ Hiệp Bình,10.838664,106.732254,0
Q9 047,Q9 047,[Q9 047] Cổng Đình,10.843428,106.781128,0
Q9 048,Q9 048,[Q9 048] Trung tâm GDTX Quận 9,10.839918,106.780372,0
Q9 049,Q9 049,[Q9 049] UBND phường Tăng Nhơn Phú B,10.835176,106.782378,0
Q9 050,Q9 050,[Q9 050] Đình Phong Phú,10.830956,106.78351,0
Q9 051,Q9 051,[Q9 051] Trường THCS Tăng Nhơn Phú B,10.829402,106.782759,0
Q9 066,Q9 066,"[Q9 066] 84-86, Đại Lộ 2",10.8174811,106.7714763,0
TPTD 084,TPTD 084,[TPTĐ 084] Công viên Phước Bình,10.8156717,106.7701168,0
TPTD 082,TPTD 082,[TPTĐ 082] Trung cấp nghề Suleco,10.8125783,106.7713207,0
Q12 233,Q12 233,[Q12 233] Cầu Võng,10.9003507,106.6885295,0
HHM 205,HHM 205,[HHM 205] Trường Đặng Công Bỉnh,10.903694,106.686902,0
HHM 206,HHM 206,[HHM 206] Cầu Bà Hồng,10.910579,106.684177,0
HHM 207,HHM 207,[HHM 207] Công ty Hải Hưng Thịnh,10.913307,106.681184,0
HHM 208,HHM 208,[HHM 208] Xã Nhị Bình,10.911906,106.67686,0
HHM 209,HHM 209,[HHM 209] Trường Võ Văn Thặng,10.910958,106.673298,0
HHM 210,HHM 210,[HHM 210] Nhị Bình 6,10.909894,106.668942,0
HHM 247,HHM 247,[HHM 247] Công ty Vĩnh Nam Anh,10.9087214,106.6638914,0
HHM 211,HHM 211,[HHM 211] Phà An Sơn,10.90882,106.664034,0
HHM 219,HHM 219,[HHM 219] Công ty Quang Nguyệt,10.907576,106.659452,0
HHM 212,HHM 212,[HHM 212] Ngã ba Đồn,10.907998,106.652795,0
HHM 213,HHM 213,[HHM 213] Trịnh Thị Dối,10.908725,106.648836,0
HHM 234,HHM 234,[HHM 234] Ngã tư Đông Thạnh - Ngã 3 đồn,10.909383,106.644838,0
HHM 236,HHM 236,[HHM 236] Ngã 3 Trịnh Thị Dối,10.9131236,106.6481068,0
QCCT250,QCCT250,[QCCT250] Cầu Rạch Tra,10.924005,106.648257,0
QCCT251,QCCT251,[QCCT251] Ủy Ban nhân dân Xã Bình Mỹ,10.928909,106.647109,0
QCCT252,QCCT252,[QCCT252] cầu Chú Cua,10.935082,106.645929,0
QCCT253,QCCT253,[QCCT253] Cây xăng Phương Thủy,10.943551,106.646594,0
QCCT254,QCCT254,[QCCT254] Trường tiểu học Bình Mỹ 2,10.950992,106.64529,0
QCCT256,QCCT256,[QCCT256] Khu du lịch Bình Mỹ,10.960953,106.64227,0
QCCT255,QCCT255,[QCCT255] Trường trung học cơ sở Bình Hòa,10.965234,106.640473,0
BX 70,BX 70,[BX 70] Khu công nghiệp Đông Nam,10.97328,106.6302471,0
QCCT267,QCCT267,[QCCT267] Trường trung học cơ sở Bình Hòa,10.965455,106.640264,0
QCCT257,QCCT257,[QCCT257] Khu du lịch Bình Mỹ,10.961411,106.641937,0
QCCT268,QCCT268,[QCCT268] Trường tiểu học Bình Mỹ 2,10.951557,106.644963,0
QCCT269,QCCT269,[QCCT269] Cây xăng Phương Thủy,10.943794,106.646475,0
QCCT270,QCCT270,[QCCT270] Cầu Chú Cua,10.935372,106.645746,0
QCCT271,QCCT271,[QCCT271] Ủy Ban nhân dân Xã Bình Mỹ,10.929046,106.646894,0
QCCT272,QCCT272,[QCCT272] Cầu Rạch Tra,10.924557,106.64797,0
HHM 237,HHM 237,[HHM 237] Ngã 3 Trịnh Thị Dối,10.91353826,106.6482039,0
HHM 235,HHM 235,[HHM 235] Ngã tư Đông Thạnh - Ngã 3 đồn,10.90986025,106.6449707,0
QHMT019,QHMT019,[QHMT019] Trịnh Thị Dối,10.908446,106.649861,0
HHM 217,HHM 217,[HHM 217] Ngã ba đồn,10.907787,106.653374,0
HHM 218,HHM 218,[HHM 218] Công ty Quang Nguyệt,10.907598,106.659876,0
HHM 246,HHM 246,[HHM 246] Sala,10.9079009,106.660961,0
HHM 224,HHM 224,[HHM 224] Phà An Sơn,10.908641,106.663679,0
HHM 220,HHM 220,[HHM 220] Nhị Bình 6,10.909836,106.669033,0
HHM 221,HHM 221,[HHM 221] Trường Võ Văn Thặng,10.910769,106.673105,0
HHM 222,HHM 222,[HHM 222] Xã Nhị Bình,10.911675,106.676581,0
HHM 223,HHM 223,[HHM 223] Công ty Hải Hưng Thịnh,10.913097,106.681007,0
HHM 216,HHM 216,[HHM 216] Trung tâm học tập cộng đồng xã Nhị Bình,10.910242,106.684134,0
HHM 225,HHM 225,[HHM 225] Văn phòng Ấp 2 xã Nhị Bình,10.903489,106.686859,0
Q12 234,Q12 234,[Q12 234] Cầu Võng,10.8999827,106.6884927,0
Q8 065,Q8 065,[Q8 065] UBND Quận 8,10.740254,106.666168,0
Q8 066,Q8 066,[Q8 066] Tạ Quang Bửu,10.736481,106.667366,0
Q8 057,Q8 057,[Q8 057] Nhà thờ Nam Hải,10.737546,106.670884,0
Q8 058,Q8 058,[Q8 058] Sân vận động Quận 8,10.742432,106.669044,0
Q8 151,Q8 151,[Q8 151] Chùa An Phú,10.7462926,106.6689551,0
Q5 066,Q5 066,[Q5 066] Siêu thị Điện máy,10.754163,106.669661,0
Q5 067,Q5 067,[Q5 067] Bệnh viện Nguyễn Tri Phương,10.755486,106.669698,0
QGV 122,QGV 122,[QGV 122] Xóm Cháy,10.821894,106.678743,0
Q5 070,Q5 070,[Q5 070] Trường Trần Khai Nguyên,10.758406,106.669103,0
Q5 071,Q5 071,[Q5 071] Bệnh viện Nguyễn Tri Phương,10.755728,106.669473,0
